date,location,d_pm10
2020-06-17,강남구,44.04166667
2020-06-18,강남구,30.35
2020-06-19,강남구,23.82608696
2020-06-20,강남구,34.70833333
2020-06-21,강남구,32.125
2020-06-22,강남구,38.16666667
2020-06-23,강남구,39.45833333
2020-06-24,강남구,29.66666667
2020-06-25,강남구,11.04166667
2020-06-26,강남구,17.39130435
2020-06-27,강남구,23.33333333
2020-06-28,강남구,26.5
2020-06-29,강남구,32.45833333
2020-06-30,강남구,8.166666667
2020-07-01,강남구,16.86956522
2020-07-02,강남구,43.04166667
2020-07-03,강남구,35.54166667
2020-07-04,강남구,20.60869565
2020-07-05,강남구,26.04347826
2020-07-06,강남구,25.625
2020-07-07,강남구,18.33333333
2020-07-08,강남구,29.16666667
2020-07-09,강남구,35.5
2020-07-10,강남구,14.79166667
2020-07-11,강남구,7.083333333
2020-07-12,강남구,11.41666667
2020-07-13,강남구,7.458333333
2020-07-14,강남구,4.791666667
2020-07-15,강남구,9.875
2020-07-16,강남구,27.04166667
2020-07-17,강남구,34.83333333
2020-07-18,강남구,39.20833333
2020-07-19,강남구,20
2020-07-20,강남구,17.04166667
2020-07-21,강남구,27.20833333
2020-07-22,강남구,23.29166667
2020-07-23,강남구,17.04166667
2020-07-24,강남구,4.5
2020-07-25,강남구,4.125
2020-07-26,강남구,6.19047619
2020-07-27,강남구,11.95454545
2020-07-28,강남구,12.08333333
2020-07-29,강남구,11.83333333
2020-07-30,강남구,16.94736842
2020-07-31,강남구,24.91666667
2020-08-01,강남구,16.91666667
2020-08-02,강남구,12.54166667
2020-08-03,강남구,15.29166667
2020-08-04,강남구,36.04166667
2020-08-05,강남구,35
2020-08-06,강남구,16.20833333
2020-08-07,강남구,29.95833333
2020-08-08,강남구,14.66666667
2020-08-09,강남구,10.20833333
2020-08-10,강남구,13.30434783
2020-08-11,강남구,10.26086957
2020-08-12,강남구,23.20833333
2020-08-13,강남구,27.375
2020-08-14,강남구,34.41666667
2020-08-15,강남구,41.7826087
2020-08-16,강남구,23.375
2020-08-17,강남구,24.5
2020-08-18,강남구,33.45833333
2020-08-19,강남구,42.5
2020-08-20,강남구,38.04166667
2020-08-21,강남구,28.41666667
2020-08-22,강남구,15.58333333
2020-08-23,강남구,13.41666667
2020-08-24,강남구,24.13636364
2020-08-25,강남구,31.04166667
2020-08-26,강남구,25.25
2020-08-27,강남구,21
2020-08-28,강남구,23.625
2020-08-29,강남구,16.41666667
2020-08-30,강남구,15.41666667
2020-08-31,강남구,10.25
2020-09-01,강남구,15.58333333
2020-09-02,강남구,13.70833333
2020-09-03,강남구,13.86956522
2020-09-04,강남구,22.08333333
2020-09-05,강남구,31.20833333
2020-09-06,강남구,20.41666667
2020-09-07,강남구,5.375
2020-09-08,강남구,22.16666667
2020-09-09,강남구,26.125
2020-09-10,강남구,24.41666667
2020-09-11,강남구,26.76190476
2020-09-12,강남구,9.739130435
2020-09-13,강남구,6.083333333
2020-09-14,강남구,19.875
2020-09-15,강남구,33.54166667
2020-09-16,강남구,23.54166667
2020-09-17,강남구,18.95833333
2020-09-18,강남구,19.70833333
2020-09-19,강남구,16.70833333
2020-09-20,강남구,16.79166667
2020-09-21,강남구,21.66666667
2020-09-22,강남구,13.41666667
2020-09-23,강남구,8.166666667
2020-09-24,강남구,8.791666667
2020-09-25,강남구,12.20833333
2020-09-26,강남구,13.75
2020-09-27,강남구,11.70833333
2020-09-28,강남구,21.20833333
2020-09-29,강남구,28.59090909
2020-09-30,강남구,26.04166667
2020-10-01,강남구,14.56521739
2020-10-02,강남구,20
2020-10-03,강남구,31.20833333
2020-10-04,강남구,23.54166667
2020-10-05,강남구,19.75
2020-10-06,강남구,19.66666667
2020-10-07,강남구,20.875
2020-10-08,강남구,13.125
2020-10-09,강남구,14.58333333
2020-10-10,강남구,16.16666667
2020-10-11,강남구,17.79166667
2020-10-12,강남구,29.70833333
2020-10-13,강남구,22.375
2020-10-14,강남구,28.16666667
2020-10-15,강남구,29.41666667
2020-10-16,강남구,31.625
2020-10-17,강남구,27.33333333
2020-10-18,강남구,23.95833333
2020-10-19,강남구,45.47619048
2020-10-20,강남구,56
2020-10-21,강남구,39.125
2020-10-22,강남구,60.58333333
2020-10-23,강남구,21.375
2020-10-24,강남구,22.08333333
2020-10-25,강남구,25.45833333
2020-10-26,강남구,43.70833333
2020-10-27,강남구,66.75
2020-10-28,강남구,43.29166667
2020-10-29,강남구,30.79166667
2020-10-30,강남구,35.16666667
2020-10-31,강남구,24.25
2020-11-01,강남구,33.45833333
2020-11-02,강남구,42.95833333
2020-11-03,강남구,17.45833333
2020-11-04,강남구,22.79166667
2020-11-05,강남구,32.33333333
2020-11-06,강남구,37.91666667
2020-11-07,강남구,71.20833333
2020-11-08,강남구,50.16666667
2020-11-09,강남구,20.45833333
2020-11-10,강남구,21.54166667
2020-11-11,강남구,32.75
2020-11-12,강남구,51.625
2020-11-13,강남구,68.75
2020-11-14,강남구,61.70833333
2020-11-15,강남구,62
2020-11-16,강남구,60.29166667
2020-11-17,강남구,54.41666667
2020-11-18,강남구,43.14285714
2020-11-19,강남구,16.20833333
2020-11-20,강남구,19.04166667
2020-11-21,강남구,21.58333333
2020-11-22,강남구,22
2020-11-23,강남구,20.95833333
2020-11-24,강남구,21.875
2020-11-25,강남구,33.54166667
2020-11-26,강남구,48.5
2020-11-27,강남구,36.66666667
2020-11-28,강남구,18.45833333
2020-11-29,강남구,20
2020-11-30,강남구,21.70833333
2020-12-01,강남구,28.875
2020-12-02,강남구,27.95833333
2020-12-03,강남구,21.45833333
2020-12-04,강남구,26.04166667
2020-12-05,강남구,32.04166667
2020-12-06,강남구,36.66666667
2020-12-07,강남구,45.25
2020-12-08,강남구,20
2020-12-09,강남구,34.375
2020-12-10,강남구,53.375
2020-12-11,강남구,92.75
2020-12-12,강남구,47.375
2020-12-13,강남구,31.25
2020-12-14,강남구,17.375
2020-12-15,강남구,14.66666667
2020-12-16,강남구,17.47826087
2020-12-17,강남구,25.41666667
2020-12-18,강남구,30.29166667
2020-12-19,강남구,22.08333333
2020-12-20,강남구,21.41666667
2020-12-21,강남구,34.16666667
2020-12-22,강남구,45.63636364
2020-12-23,강남구,60.91304348
2020-12-24,강남구,55.91666667
2020-12-25,강남구,23.66666667
2020-12-26,강남구,45.75
2020-12-27,강남구,57.33333333
2020-12-28,강남구,55.5
2020-12-29,강남구,59.5
2020-12-30,강남구,29.125
2020-12-31,강남구,21.25
2021-01-01,강남구,21.5
2021-01-02,강남구,25.91666667
2021-01-03,강남구,31.375
2021-01-04,강남구,32.58333333
2021-01-05,강남구,23.45833333
2021-01-06,강남구,20.08695652
2021-01-07,강남구,29
2021-01-08,강남구,16.33333333
2021-01-09,강남구,20.5
2021-01-10,강남구,26.45833333
2021-01-11,강남구,36.73913043
2021-01-12,강남구,51.47368421
2021-01-13,강남구,80.375
2021-01-14,강남구,72.83333333
2021-01-15,강남구,65.58333333
2021-01-16,강남구,47.79166667
2021-01-17,강남구,17.04545455
2021-01-18,강남구,31
2021-01-19,강남구,28.125
2021-01-20,강남구,34.70833333
2021-01-21,강남구,44.91666667
2021-01-22,강남구,33.18181818
2021-01-23,강남구,8.625
2021-01-24,강남구,9.826086957
2021-01-25,강남구,21.04347826
2021-01-26,강남구,31.04347826
2021-01-27,강남구,34.47826087
2021-01-28,강남구,29.125
2021-01-29,강남구,19.22727273
2021-01-30,강남구,39.20833333
2021-01-31,강남구,47.08333333
2021-02-01,강남구,59.625
2021-02-02,강남구,28.25
2021-02-03,강남구,26.58333333
2021-02-04,강남구,22.58333333
2021-02-05,강남구,23
2021-02-06,강남구,52.54166667
2021-02-07,강남구,77.58333333
2021-02-08,강남구,24.42857143
2021-02-09,강남구,22.08333333
2021-02-10,강남구,32
2021-02-11,강남구,63.45833333
2021-02-12,강남구,74.25
2021-02-13,강남구,88.125
2021-02-14,강남구,93.04166667
2021-02-15,강남구,54.5
2021-02-16,강남구,21.375
2021-02-17,강남구,35.79166667
2021-02-18,강남구,36.63636364
2021-02-19,강남구,41.25
2021-02-20,강남구,65.16666667
2021-02-21,강남구,66.70833333
2021-02-22,강남구,53.79166667
2021-02-23,강남구,45.41666667
2021-02-24,강남구,45.04166667
2021-02-25,강남구,50.58333333
2021-02-26,강남구,37.79166667
2021-02-27,강남구,17.66666667
2021-02-28,강남구,21.125
2021-03-01,강남구,16.04347826
2021-03-02,강남구,9.166666667
2021-03-03,강남구,33.41666667
2021-03-04,강남구,45.61904762
2021-03-05,강남구,34.70833333
2021-03-06,강남구,26.5
2021-03-07,강남구,20.16666667
2021-03-08,강남구,38.66666667
2021-03-09,강남구,45.25
2021-03-10,강남구,88.95833333
2021-03-11,강남구,119.625
2021-03-12,강남구,65.41666667
2021-03-13,강남구,49.83333333
2021-03-14,강남구,75.08333333
2021-03-15,강남구,79.75
2021-03-16,강남구,79.83333333
2021-03-17,강남구,89.5
2021-03-18,강남구,92.83333333
2021-03-19,강남구,70.95833333
2021-03-20,강남구,27.95833333
2021-03-21,강남구,43.58333333
2021-03-22,강남구,33.5
2021-03-23,강남구,68.66666667
2021-03-24,강남구,58.91666667
2021-03-25,강남구,57.91666667
2021-03-26,강남구,103.375
2021-03-27,강남구,60.04166667
2021-03-28,강남구,16.68181818
2021-03-29,강남구,255.9583333
2021-03-30,강남구,143.75
2021-03-31,강남구,37.54166667
2021-04-01,강남구,40.58333333
2021-04-02,강남구,44.875
2021-04-03,강남구,32.73913043
2021-04-04,강남구,8.416666667
2021-04-05,강남구,19.66666667
2021-04-06,강남구,37.27272727
2021-04-07,강남구,53.08333333
2021-04-08,강남구,32.54166667
2021-04-09,강남구,30.75
2021-04-10,강남구,30.20833333
2021-04-11,강남구,43.33333333
2021-04-12,강남구,36.375
2021-04-13,강남구,12.91666667
2021-04-14,강남구,24.54166667
2021-04-15,강남구,42.625
2021-04-16,강남구,65.79166667
2021-04-17,강남구,73.58333333
2021-04-18,강남구,28.54166667
2021-04-19,강남구,43
2021-04-20,강남구,63.5
2021-04-21,강남구,71.41666667
2021-04-22,강남구,69.91666667
2021-04-23,강남구,43.95833333
2021-04-24,강남구,21.79166667
2021-04-25,강남구,22.625
2021-04-26,강남구,25.91666667
2021-04-27,강남구,28.27272727
2021-04-28,강남구,55.04166667
2021-04-29,강남구,60.70833333
2021-04-30,강남구,33.58333333
2021-05-01,강남구,23.33333333
2021-05-02,강남구,13.04166667
2021-05-03,강남구,29
2021-05-04,강남구,31.59090909
2021-05-05,강남구,36.25
2021-05-06,강남구,63
2021-05-07,강남구,304.5416667
2021-05-08,강남구,456.7916667
2021-05-09,강남구,52.95833333
2021-05-10,강남구,20.41666667
2021-05-11,강남구,18.95833333
2021-05-12,강남구,25.04166667
2021-05-13,강남구,40.375
2021-05-14,강남구,56.125
2021-05-15,강남구,58.68181818
2021-05-16,강남구,10
2021-05-17,강남구,22.76923077
2021-05-18,강남구,27.125
2021-05-19,강남구,31
2021-05-20,강남구,25.95833333
2021-05-21,강남구,14.16666667
2021-05-22,강남구,22.91666667
2021-05-23,강남구,28.45833333
2021-05-24,강남구,106.2608696
2021-05-25,강남구,99.04166667
2021-05-26,강남구,38.83333333
2021-05-27,강남구,36.16666667
2021-05-28,강남구,39.08333333
2021-05-29,강남구,20.625
2021-05-30,강남구,26
2021-05-31,강남구,33.41666667
2021-06-01,강남구,35.25
2021-06-02,강남구,51.875
2021-06-03,강남구,34
2021-06-04,강남구,23.75
2021-06-05,강남구,40.79166667
2021-06-06,강남구,61.45833333
2021-06-07,강남구,38.41666667
2021-06-08,강남구,42.375
2021-06-09,강남구,40.91666667
2021-06-10,강남구,54.70833333
2021-06-11,강남구,22.375
2021-06-12,강남구,23.83333333
2021-06-13,강남구,32.16666667
2021-06-14,강남구,37.95238095
2021-06-15,강남구,31.41666667
2021-06-16,강남구,12.70833333
2021-06-17,강남구,17.70833333
2021-06-18,강남구,17.95833333
2021-06-19,강남구,43.54166667
2021-06-20,강남구,49.41666667
2021-06-21,강남구,44.25
2021-06-22,강남구,23.70833333
2021-06-23,강남구,20.41666667
2021-06-24,강남구,30.41666667
2021-06-25,강남구,39.375
2021-06-26,강남구,23.20833333
2021-06-27,강남구,20.79166667
2021-06-28,강남구,26.54166667
2021-06-29,강남구,32.70833333
2021-06-30,강남구,39.66666667
2021-07-01,강남구,38.66666667
2021-07-02,강남구,27.25
2021-07-03,강남구,15.83333333
2021-07-04,강남구,8.208333333
2021-07-05,강남구,22.33333333
2021-07-06,강남구,42.54166667
2021-07-07,강남구,37.08333333
2021-07-08,강남구,24.79166667
2021-07-09,강남구,16.625
2021-07-10,강남구,26.08333333
2021-07-11,강남구,36.7826087
2021-07-12,강남구,30.04166667
2021-07-13,강남구,36.85714286
2021-07-14,강남구,26
2021-07-15,강남구,23.33333333
2021-07-16,강남구,19.70833333
2021-07-17,강남구,17.54166667
2021-07-18,강남구,11.875
2021-07-19,강남구,15.125
2021-07-20,강남구,19.16666667
2021-07-21,강남구,20.95833333
2021-07-22,강남구,28.33333333
2021-07-23,강남구,28.75
2021-07-24,강남구,26.95833333
2021-07-25,강남구,22.04166667
2021-07-26,강남구,21.80952381
2021-07-27,강남구,29.375
2021-07-28,강남구,34.79166667
2021-07-29,강남구,49.25
2021-07-30,강남구,29.16666667
2021-07-31,강남구,23.79166667
2021-08-01,강남구,28.625
2021-08-02,강남구,14
2021-08-03,강남구,20.79166667
2021-08-04,강남구,22.5
2021-08-05,강남구,25.375
2021-08-06,강남구,21.41666667
2021-08-07,강남구,16.54166667
2021-08-08,강남구,17.125
2021-08-09,강남구,11.29166667
2021-08-10,강남구,17.41666667
2021-08-11,강남구,32.71428571
2021-08-12,강남구,37.875
2021-08-13,강남구,27.875
2021-08-14,강남구,14.25
2021-08-15,강남구,10.95833333
2021-08-16,강남구,18.16666667
2021-08-17,강남구,15.625
2021-08-18,강남구,10.25
2021-08-19,강남구,13.91666667
2021-08-20,강남구,18.33333333
2021-08-21,강남구,15.13043478
2021-08-22,강남구,23.375
2021-08-23,강남구,27.08333333
2021-08-24,강남구,13.04166667
2021-08-25,강남구,18.125
2021-08-26,강남구,35.35294118
2021-08-27,강남구,31.625
2021-08-28,강남구,33.625
2021-08-29,강남구,28
2021-08-30,강남구,40.45833333
2021-08-31,강남구,31.375
2020-01-01,강동구,35.75
2020-01-02,강동구,65.875
2020-01-03,강동구,75.625
2020-01-04,강동구,63.66666667
2020-01-05,강동구,57.33333333
2020-01-06,강동구,43.66666667
2020-01-07,강동구,6.421052632
2020-01-08,강동구,25.33333333
2020-01-09,강동구,54.70833333
2020-01-10,강동구,69.75
2020-01-11,강동구,60.66666667
2020-01-12,강동구,53.33333333
2020-01-13,강동구,29.16666667
2020-01-14,강동구,35.625
2020-01-15,강동구,41.54166667
2020-01-16,강동구,49.41666667
2020-01-17,강동구,60.83333333
2020-01-18,강동구,71.25
2020-01-19,강동구,66.04166667
2020-01-20,강동구,62.29166667
2020-01-21,강동구,43.41666667
2020-01-22,강동구,54.33333333
2020-01-23,강동구,64.79166667
2020-01-24,강동구,77.20833333
2020-01-25,강동구,48.95833333
2020-01-26,강동구,27.20833333
2020-01-27,강동구,11.20833333
2020-01-28,강동구,12.58333333
2020-01-29,강동구,16.625
2020-01-30,강동구,17.85
2020-01-31,강동구,28.875
2020-02-01,강동구,77.29166667
2020-02-02,강동구,85.45833333
2020-02-03,강동구,28.25
2020-02-04,강동구,30.25
2020-02-05,강동구,23.83333333
2020-02-06,강동구,44.75
2020-02-07,강동구,45
2020-02-08,강동구,43.20833333
2020-02-09,강동구,42.29166667
2020-02-10,강동구,53.95833333
2020-02-11,강동구,61.75
2020-02-12,강동구,53.08333333
2020-02-13,강동구,75.41666667
2020-02-14,강동구,88.95833333
2020-02-15,강동구,64.75
2020-02-16,강동구,28.43478261
2020-02-17,강동구,36.9047619
2020-02-18,강동구,26
2020-02-19,강동구,38.45833333
2020-02-20,강동구,62.16666667
2020-02-21,강동구,69.66666667
2020-02-22,강동구,73.16666667
2020-02-23,강동구,26.75
2020-02-24,강동구,39.58333333
2020-02-25,강동구,21
2020-02-26,강동구,18.65217391
2020-02-27,강동구,11.41666667
2020-02-28,강동구,26.91666667
2020-02-29,강동구,25.20833333
2020-03-01,강동구,44.04166667
2020-03-02,강동구,41.375
2020-03-03,강동구,49.79166667
2020-03-04,강동구,47.125
2020-03-05,강동구,41.45454545
2020-03-06,강동구,43.79166667
2020-03-07,강동구,57.125
2020-03-08,강동구,61.625
2020-03-09,강동구,63.625
2020-03-10,강동구,32.83333333
2020-03-11,강동구,35.83333333
2020-03-12,강동구,32.75
2020-03-13,강동구,33
2020-03-14,강동구,38.375
2020-03-15,강동구,42.29166667
2020-03-16,강동구,24.75
2020-03-17,강동구,61.09090909
2020-03-18,강동구,56.58333333
2020-03-19,강동구,55.33333333
2020-03-20,강동구,39.5
2020-03-21,강동구,51.33333333
2020-03-22,강동구,41.25
2020-03-23,강동구,48.91666667
2020-03-24,강동구,58.625
2020-03-25,강동구,54.33333333
2020-03-26,강동구,52.66666667
2020-03-27,강동구,37.29166667
2020-03-28,강동구,32.29166667
2020-03-29,강동구,39.29166667
2020-03-30,강동구,49.125
2020-03-31,강동구,49.95833333
2020-04-01,강동구,69.04166667
2020-04-02,강동구,37.125
2020-04-03,강동구,51.83333333
2020-04-04,강동구,66.66666667
2020-04-05,강동구,46.95833333
2020-04-06,강동구,51.54166667
2020-04-07,강동구,57.95833333
2020-04-08,강동구,42.41666667
2020-04-09,강동구,48.75
2020-04-10,강동구,41.75
2020-04-11,강동구,40.25
2020-04-12,강동구,30.08333333
2020-04-13,강동구,21.04761905
2020-04-14,강동구,49.33333333
2020-04-15,강동구,65.20833333
2020-04-16,강동구,52.125
2020-04-17,강동구,33.83333333
2020-04-18,강동구,23.79166667
2020-04-19,강동구,27.34782609
2020-04-20,강동구,11.0952381
2020-04-21,강동구,33.875
2020-04-22,강동구,80.70833333
2020-04-23,강동구,43.04166667
2020-04-24,강동구,38.95833333
2020-04-25,강동구,55.41666667
2020-04-26,강동구,32.33333333
2020-04-27,강동구,32.54166667
2020-04-28,강동구,32.54166667
2020-04-29,강동구,43.33333333
2020-04-30,강동구,37.25
2020-05-01,강동구,46.125
2020-05-02,강동구,50.875
2020-05-03,강동구,28.08333333
2020-05-04,강동구,30.95833333
2020-05-05,강동구,33.91666667
2020-05-06,강동구,32
2020-05-07,강동구,22.5
2020-05-08,강동구,23.20833333
2020-05-09,강동구,13.83333333
2020-05-10,강동구,24.20833333
2020-05-11,강동구,94.83333333
2020-05-12,강동구,46.86363636
2020-05-13,강동구,28.25
2020-05-14,강동구,38.16666667
2020-05-15,강동구,27.79166667
2020-05-16,강동구,19.08333333
2020-05-17,강동구,40.75
2020-05-18,강동구,40.29166667
2020-05-19,강동구,13.375
2020-05-20,강동구,5.375
2020-05-21,강동구,15.20833333
2020-05-22,강동구,37.16666667
2020-05-23,강동구,47.20833333
2020-05-24,강동구,25.45833333
2020-05-25,강동구,33.29166667
2020-05-26,강동구,42.375
2020-05-27,강동구,18.90909091
2020-05-28,강동구,31.375
2020-05-29,강동구,34.33333333
2020-05-30,강동구,35.95833333
2020-05-31,강동구,40.95833333
2020-06-01,강동구,16.375
2020-06-02,강동구,23
2020-06-03,강동구,46.41666667
2020-06-04,강동구,52.25
2020-06-05,강동구,47.625
2020-06-06,강동구,49.95833333
2020-06-07,강동구,59.875
2020-06-08,강동구,45.625
2020-06-09,강동구,47.25
2020-06-10,강동구,45.29166667
2020-06-11,강동구,31.20833333
2020-06-12,강동구,45.75
2020-06-13,강동구,48.08333333
2020-06-14,강동구,40
2020-06-15,강동구,26.625
2020-06-16,강동구,51.66666667
2020-06-17,강동구,46.59090909
2020-06-18,강동구,31.875
2020-06-19,강동구,24.5
2020-06-20,강동구,37.45833333
2020-06-21,강동구,35.45833333
2020-06-22,강동구,37.66666667
2020-06-23,강동구,43.83333333
2020-06-24,강동구,29.125
2020-06-25,강동구,11.16666667
2020-06-26,강동구,19.75
2020-06-27,강동구,25.58333333
2020-06-28,강동구,29.79166667
2020-06-29,강동구,34.75
2020-06-30,강동구,9.208333333
2020-07-01,강동구,17.08333333
2020-07-02,강동구,42.95652174
2020-07-03,강동구,38.33333333
2020-07-04,강동구,19.7826087
2020-07-05,강동구,24.79166667
2020-07-06,강동구,26.54166667
2020-07-07,강동구,18.17391304
2020-07-08,강동구,29.66666667
2020-07-09,강동구,32.625
2020-07-10,강동구,15.20833333
2020-07-11,강동구,6.208333333
2020-07-12,강동구,14.875
2020-07-13,강동구,6
2020-07-14,강동구,5.5
2020-07-15,강동구,11.66666667
2020-07-16,강동구,29.5
2020-07-17,강동구,36.63636364
2020-07-18,강동구,41.375
2020-07-19,강동구,22.73913043
2020-07-20,강동구,18.69565217
2020-07-21,강동구,30.625
2020-07-22,강동구,26.125
2020-07-23,강동구,16.375
2020-07-24,강동구,4.291666667
2020-07-25,강동구,5.130434783
2020-07-26,강동구,8.791666667
2020-07-27,강동구,11.45833333
2020-07-28,강동구,12.04166667
2020-07-29,강동구,8.956521739
2020-07-30,강동구,17.27272727
2020-07-31,강동구,26.91666667
2020-08-01,강동구,16.77272727
2020-08-02,강동구,11
2020-08-03,강동구,15.52173913
2020-08-04,강동구,36.20833333
2020-08-05,강동구,36.79166667
2020-08-06,강동구,16.25
2020-08-07,강동구,29.95833333
2020-08-08,강동구,14.58333333
2020-08-09,강동구,8.75
2020-08-10,강동구,13.25
2020-08-11,강동구,9.086956522
2020-08-12,강동구,22.66666667
2020-08-13,강동구,27.58333333
2020-08-14,강동구,36.18181818
2020-08-15,강동구,38.79166667
2020-08-16,강동구,23.95833333
2020-08-17,강동구,27.33333333
2020-08-18,강동구,38.25
2020-08-19,강동구,45.25
2020-08-20,강동구,40.58333333
2020-08-21,강동구,30.25
2020-08-22,강동구,15.5
2020-08-23,강동구,12.47826087
2020-08-24,강동구,25.33333333
2020-08-25,강동구,34.73913043
2020-08-26,강동구,25.45
2020-08-27,강동구,23.5
2020-08-28,강동구,25.82608696
2020-08-29,강동구,16.69565217
2020-08-30,강동구,15.66666667
2020-08-31,강동구,8.958333333
2020-09-01,강동구,15
2020-09-02,강동구,13.6
2020-09-03,강동구,14.86363636
2020-09-04,강동구,25.29166667
2020-09-05,강동구,29.83333333
